district_name,block_name,gp_name,vill_name,lat,long,Dairy,Goatery,Piggery,Backyard_Poultry,Duckery,Fishery_Activity,Fodder cultivation,Feed manufacturing,Livestock transport,Meat shop,Goat breeding farm,Kid nursery for goat,Pig breeding farm,Piglet nursery for pig,Hatchery (poultry & duck),Hatchery for fishery,Fishing equipment trading,Fishing equipment lending,Fishing equipment manufacturing,Fish trading
KOKRAJHAR,KOKRAJHAR,BISHMURI,MAHANPURFV,26.596805,90.30679,0,60,26,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,EAST MALIGAON,MAHANPURFV,26.43,90.28,0,66,109,17,1,1,0,0,19,0,2,2,0,0,0,0,0,0,0,1
KOKRAJHAR,KOKRAJHAR,AMGURI,MAINAGURI FOREST VILLAGE,26.545806,90.323125,3,15,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,AMGURI,MAINGONGPURI FOREST VILLAGE,26.550234,90.338818,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,SOUTH EAST VCDC_KOJ,MALGAON II,26.254889,90.294556,10,27,25,24,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,PACHIM MALIGAON,MALIGAON FOREST BLOCK,26.595273,90.281535,3,6,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,EAST MALIGAON,MALIGAON FV,26.576853,90.28173,0,93,103,13,12,2,0,0,2,0,0,0,0,4,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,KARIGAON TARAG SERFANG,MANCHARGAON,26.484908,90.325953,28,43,61,67,29,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,SIJUGURI,MAORIAGAON,26.546055,90.233862,10,82,93,44,0,15,0,0,0,1,0,0,0,2,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,SOUTH NAYEKGAON,MAORIAGAONPTI,26.351287,90.360877,0,23,48,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,BHOTGAON,MASPARA,26.35422,90.249466,0,10,0,5,8,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,SOUTH NAYEKGAON,MAURIAGAONPTII,26.342052,90.361536,3,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,BHOTGAON,MEDHIPARA,26.339904,90.242978,6,25,3,29,31,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,SIJUGURI,MESTABARI,26.552254,90.2215,0,20,20,13,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,SIMBARGAON,MOJABARI,26.472075,90.261564,25,44,10,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,GENDRABIL,MOLANDUBI,26.361192,90.268728,0,0,37,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,KALUGAON SUBHAIJHAR,MWINAJHR,26.499873,90.278355,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,NADANGARI,NADANGARI,26.413439,90.352134,40,20,20,45,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,HARINAGURI,NALBARI,26.364273,90.315467,3,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,NORTH WEST VCDC_KOJ,NALBARI II,26.28784,90.333514,10,7,0,10,5,9,2,0,0,2,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,HALOADAL,NALJIBARI,26.448791,90.330211,0,3,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,DHOLMARA,NAYACHARAPARTI,26.434449,90.395666,26,12,0,3,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,DHOLMARA,NAYACHARAPARTII,26.425837,90.394691,38,29,0,1,2,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,DHOLMARA,NAYACHARAPARTIII,26.427559,90.409323,22,7,6,0,0,8,0,8,0,0,0,2,0,0,0,0,8,0,0,0
KOKRAJHAR,KOKRAJHAR,KURSHAKATI,NAYACHARAPARTV,26.416605,90.400334,4,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,DHOLMARA,NAYACHORPART4,26.42017,90.397131,28,24,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,NORTH NAYEKGAON,NAYAKGAONI,26.365739,90.374242,20,23,46,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,NORTH NAYEKGAON,NAYEKGAONII,26.360973,90.372469,0,32,62,3,0,2,0,0,0,0,9,0,62,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,TINALI,NEWLAORIPARARELIEFCAMP,26.498461,90.314174,2,14,34,22,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,DHOLMARA,NIGOMGHOLAGAROBOSTI,26.428791,90.392297,1,8,34,11,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,MAORIAGAON,NORTH MALIGAON,26.627346,90.268812,0,24,27,14,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,AMGURI,NORTH TULSIJHORA,26.521463,90.321127,0,2,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,PACHIM MALIGAON,PACHIM MALIGAON FV,26.602018,90.260403,35,72,38,19,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,AMGURI,PADATALA,26.523,90.326515,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,BARUAPARA,POROURA,26.363081,90.229116,1,22,45,6,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,KARIGAON TARAG SERFANG,PUBBARSONGAON,26.544647,90.35832,0,9,14,6,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,NORTH WEST VCDC_KOJ,PUKHURIPARA PT II,26.275417,90.326167,30,20,0,25,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,NORTH WEST VCDC_KOJ,PUKHURIPARA PT IV,26.265087,90.310618,20,70,20,25,20,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,NORTH NAYEKGAON,PUNDIBARII,26.362016,90.355845,25,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,GENDRABIL,RAINADABRI,26.441918,90.288244,24,25,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,DEBARGAON,RANGALIKHATAI,26.46046,90.282961,4,1,49,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,DEBARGAON,RANGALIKHATAPARTII,26.464232,90.292511,6,8,40,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,SIMBARGAON,RANIGHAT,26.510887,90.202928,2,7,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,DHOLMARA,SAHARPUR,26.41139,90.39988,1,31,13,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,SALAKATI,SALAKATI,26.437698,90.341021,30,61,158,47,43,7,1,0,0,4,11,3,1,1,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,NORTH WEST VCDC_KOJ,SALBARI I,26.294306,90.337972,15,30,20,15,18,4,5,0,2,3,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,DHOLMARA,SAMARPARA,26.375557,90.408971,9,42,4,8,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,BISHMURI,SAMOKA FOREST BLOCK,26.660708,90.260286,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,KALIPUKHURI,SAMSHINGKHOLA,26.48583,90.377337,12,40,17,27,25,25,2,5,0,5,15,0,2,0,0,2,5,0,5,5
KOKRAJHAR,KOKRAJHAR,BHOTGAON,SANAMAYEEPARA,26.355545,90.234034,2,7,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,HALOADAL,SHYAMGAON,26.441478,90.289483,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,SIJUGURI,SIJUGURI,26.544067,90.235443,0,43,38,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1
KOKRAJHAR,KOKRAJHAR,DHOLMARA,SILJANI,26.380335,90.406988,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,DHOLMARA,SILKATARYPARTI,26.40657,90.39954,3,40,3,11,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,DHOLMARA,SILKATARYPARTII,26.405325,90.403212,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,SIMBARGAON,SIMBORGAON,26.485353,90.260097,25,73,176,37,3,10,0,0,0,0,1,1,1,2,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,BHADRANPUR BASHBARI,SOUTHBASHBARI,26.560409,90.337215,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,PATGAON,SOUTHPATGAON,26.565078,90.23047,9,20,60,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,KALUGAON SUBHAIJHAR,SUBAIJHAR,26.487373,90.288222,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,BISHMURI,SUKANSANGRA,26.39,90.302405,1,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,KARIGAON TARAG SERFANG,SUTARPARA,26.491167,90.342053,3,12,42,14,2,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,SUKANJHORA,SYAMAGURI,26.385048,90.210728,0,8,17,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,OWABARI,SYAMTHAIBARI,27.378467,90.302725,0,7,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,HARINAGURI,TARAIBARI,26.384449,90.30787,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,HALOADAL,TARANGTOLA,26.429666,90.308861,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,KARIGAON TARAG SERFANG,TARANGURI,26.484168,90.341185,9,12,37,3,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,SIMBARGAON,THALITBARI,26.487531,90.227546,4,15,39,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,OWABARI,THURIBARI PT I,26.387378,90.294328,4,9,9,2,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,BHOTGAON,TILAPARA,26.336028,90.244902,17,41,0,12,40,1,0,0,0,0,41,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,TITAGURI,TITAGURIPTI,26.439161,90.279473,20,82,87,51,26,2,0,0,0,1,0,2,1,1,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,TITAGURI,TITAGURIPTII,26.44197,90.281074,51,42,31,29,32,5,0,0,0,0,0,2,0,0,0,0,0,0,0,4
KOKRAJHAR,KOKRAJHAR,ULTAPANI LABANYAPUR,ULTAPANIFV,26.773493,90.295431,1,127,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,PATGAON,ULUBARI,26.559577,90.215772,9,12,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,KARIGAON TARAG SERFANG,UTTARBASHBARI,26.57737,90.350053,1,122,123,11,4,7,0,0,0,0,4,1,6,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,TINALI,UTTARDOBRAGAON,26.516665,90.341908,1,25,18,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,KALIPUKHURI,UTTARLATAGAON,26.502199,90.352373,5,15,12,15,14,20,0,2,0,5,7,0,0,0,0,0,2,0,5,8
KOKRAJHAR,KOKRAJHAR,PATGAON,UTTARMALIGAON,26.595535,90.264362,0,15,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,PATGAON,UTTARPATGAON,26.582497,90.225752,19,44,34,11,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,PACHIM MALIGAON,WESTMALIGAONFV,26.602018,90.260403,65,96,54,17,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOKRAJHAR,KOKRAJHAR,PATGAON,WESTPATGAON,26.568099,90.215875,44,36,74,13,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0
KOKRAJHAR,DOTOMA,HOGMABIL,SHYAMTHAIBARI,26.510098,90.14562,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,PUB DIKRONG,2NO GANDHIA,27.01445,93.932653,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,PATHALI PAHAR,5NO PITHAGURI,27.083465,93.874848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,BORBALI,85 (KA) KACHIKATA,27.009854,93.882808,0,23,33,3,1,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0
LAKHIMPUR,BIHPURIA,BADATI JAMUGURI,BADATI MIRI,26.967464,93.937003,76,88,97,25,4,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,GARUBANDHA DURPANG,BALIPUKHURI,27.032631,93.783356,0,83,4,19,9,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,BORBALI,BAMUNGAON,27.025689,93.913979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,PATHALIPAHAR,BANDERDEWA,27.087946,93.838396,7,28,7,11,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,BANGALMORA,BANGALMORA THENGAL,27.077094,93.982581,28,101,35,21,9,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,PUB DIKRONG,BENGENAATI GRANT,26.996306,93.959952,13,62,0,5,6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,PUB DIKRONG,BHALUKAGURI,26.987958,94.001028,0,74,44,10,13,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,BIHPURIA,BIHPURIAGAON,27.064237,93.972884,11,70,0,39,25,44,0,0,43,0,0,0,0,0,2,0,0,0,0,0
LAKHIMPUR,BIHPURIA,BADATI JAMUGURI,BODOTI ALIMUR,26.955994,93.960573,30,59,32,45,1,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LAKHIMPUR,BIHPURIA,BADATI JAMUGURI,BODOTI JAMUGURI,26.970967,93.966922,31,77,6,11,1,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,BIHPURIA,BONGALI GAON,26.98483,93.9394,3,72,9,16,9,21,0,0,0,0,0,0,0,0,6,0,0,0,0,0
LAKHIMPUR,BIHPURIA,BIHPURIA,BORAIKHANA,27.007665,93.917467,11,52,9,27,36,43,0,0,0,1,0,0,0,0,0,1,0,0,0,0
LAKHIMPUR,BIHPURIA,BORBALI,BORIGAON,27.024114,93.85255,2,32,1,5,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,BIHPURIA,CHALOKHORI PATHAR,27.001225,93.900955,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,PUB DIKRONG,CHICHA PATHAR,27.022488,93.933241,14,103,85,33,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,BADATI JAMUGURI,DAGHARIA BLOCK N.C,26.959475,93.970091,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,BORBALI,DAPHALAPATHAR,27.046511,93.87883,3,19,18,5,5,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,PATHALIPAHAR,DEOTOLA,27.045272,93.825442,27,49,11,21,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,BADATI JAMUGURI,DOOM GAON(ARUNACHAL),26.973906,93.965478,2,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,BANGALMORA,DOULATPUR,27.079997,93.980838,0,3,0,159,28,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,GARUBANDHA DURPANG,DURPANG GRAZING,27.029837,93.777957,3,61,5,25,8,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,PATHALIPAHAR,DUSUTIMUKH,27.046314,93.848735,3,32,13,15,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,PUB DIKRONG,GANDHIA GAON,27.00723,93.96016,19,41,4,13,5,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,BORBALI,GOSAIBARI,27.006748,93.842894,13,38,8,4,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,BIHPURIA,HENGULIA PATHAR,26.993648,93.914132,0,13,40,7,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,GARUBANDHA DURPANG,JAIPUR NC,27.048923,93.832931,1,8,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,BADATI JAMUGURI,JAPJUP,26.97768,93.938416,14,9,0,0,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,GARUBANDHA DURPANG,JOYPUR PICHALA,27.051934,93.803053,16,37,2,33,12,26,0,0,0,0,4,2,1,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,BIHPURIA,KACHIKATA BAGAN GRANT,27.021836,93.88813,6,43,52,32,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,BIHPURIA,KACHIKATA MIRI DEORI,27.009372,93.889206,9,24,40,13,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,PUB DIKRONG,KANDALI GAON,27.012963,93.956044,9,18,11,9,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,BIHPURIA,KAWOIMARI,27.002161,93.913079,6,10,22,7,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,BADATI JAMUGURI,KENDUGURI,26.976647,93.942805,41,42,1,8,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,PATHALIPAHAR,KEREKJULI NC,27.066335,93.827944,0,2,2,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,BORBALI,KEYAMORA,27.03638,93.915344,96,86,21,77,8,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LAKHIMPUR,BIHPURIA,BIHPURIA,KHULABORI,26.983298,93.929345,1,12,15,11,7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,PUB DIKRONG,KOLABIL MORNOI NEPALI,27.033994,93.952026,65,111,0,6,2,42,0,0,0,0,0,0,0,0,3,0,0,0,0,0
LAKHIMPUR,BIHPURIA,BADATI JAMUGURI,KOLAWANI BOTTUM CHUK,26.957758,93.965059,6,44,36,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,BADATI JAMUGURI,MADHUPUR,26.97412,93.965617,27,28,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,BIHPURIA,MORICHA PATHAR,26.997958,93.926218,7,52,120,10,35,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,PUB DIKRONG,MORNOI GAON,27.034319,93.919411,0,101,3,152,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,BADATI JAMUGURI,NEPALI GAON,26.979271,93.944045,39,31,0,4,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,BORBALI,NO 1 BORBALI,27.05128,93.863571,4,12,10,10,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,GARUBANDHA DURPANG,NO 1 GARUBANDHA,27.045777,93.819725,0,29,1,9,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,BORBALI,NO 1 MOTIA,27.063262,93.864094,11,40,9,10,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,BORBALI,NO 1 RANGAJAN,27.024709,93.883149,2,37,0,4,2,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LAKHIMPUR,BIHPURIA,BORBALI,NO 2 BORBALI,27.049019,93.860353,11,41,6,20,10,16,0,0,0,1,1,2,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,GARUBANDHA DURPANG,NO 2 GARUBANDHA,27.048433,93.790565,0,25,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,BORBALI,NO 2 MOTIA,27.057581,93.860699,7,41,0,8,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,BORBALI,NO 2 RANGAJAN,27.051553,93.835,12,48,1,18,5,10,0,0,0,0,7,2,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,BORBALI,NO 3 RANGAJAN,27.02685,93.871832,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LAKHIMPUR,BIHPURIA,GARUBANDHA DURPANG,NO 4 GARUBANDHA,27.049221,93.801229,13,59,0,23,10,19,0,0,0,0,1,2,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,BORBALI,NO 4 RANGAJAN,27.034043,93.86857,3,31,0,8,5,29,0,0,0,0,0,0,0,0,0,3,0,0,0,13
LAKHIMPUR,BIHPURIA,GARUBANDHA DURPANG,NO 5 GARUBANDHA,27.042633,93.812153,0,7,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,PATHALIPAHAR,NO. 1 DIKRONGCHAPORI,27.093527,93.847543,5,29,4,11,6,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,PATHALIPAHAR,NO. 1 MORISUTI,27.065921,93.841965,13,24,0,11,3,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,PATHALIPAHAR,NO. 2 DIKRONGCHAPORI,27.083215,93.846116,8,20,13,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,PATHALIPAHAR,NO. 4 PITHAGURI,27.083898,93.864317,5,14,0,6,3,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,PATHALIPAHAR,NO.1 PITHAGURI,27.080227,93.86025,5,41,3,11,3,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,BANGALMORA,NO.1 AHMEDPUR,27.063895,93.970312,8,12,0,21,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,BADATI JAMUGURI,NO.1 DAGHARIA,26.962452,93.981118,3,59,32,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,BIHPURIA,NO.1 GOSAINPATHAR,27.016573,93.901645,12,22,0,6,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,BIHPURIA,NO.1 HOMORA,26.975228,93.93654,0,10,0,8,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,PATHALIPAHAR,NO.2 PITHAGURI,27.079933,93.865182,4,11,0,3,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,BANGALMORA,NO.2 AHMEDPUR,27.066018,93.957896,11,70,0,39,25,44,0,43,0,0,0,0,0,0,2,0,0,0,0,0
LAKHIMPUR,BIHPURIA,BIHPURIA,NO.2 BANGALI,27.005098,93.9378,3,74,9,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,BADATI JAMUGURI,NO.2 DAGHARIA,26.967503,93.972861,3,51,93,1,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,BIHPURIA,NO.2 GOSAINPATHAR,27.013031,93.899928,4,13,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,BIHPURIA,NO.2 HOMORA,26.974225,93.920733,0,12,4,5,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAKHIMPUR,BIHPURIA,BIHPURIA,NO.2 RAJBARI,27.036077,93.886808,25,101,3,6,5,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
